"ship_mode,shipping_cost,order_priority,ship_id"
"Second Class,4.37,High,1"
"Standard Class,0.94,Medium,2"
"Standard Class,1.81,Medium,3"
"Standard Class,4.59,Medium,4"
"Standard Class,1.32,High,5"
"Same Day,2.39,Critical,6"
"Standard Class,1.15,Medium,7"
"Standard Class,0.92,High,8"
"Standard Class,6.98,High,9"
"Standard Class,1.99,Medium,10"
"Second Class,8.53,High,11"
"Second Class,1.0,Medium,12"
"Second Class,0.06,Medium,13"
"Standard Class,4.04,High,14"
"Standard Class,2.25,Medium,15"
"Second Class,1.59,Medium,16"
"Standard Class,0.52,Medium,17"
"Standard Class,7.98,High,18"
"Second Class,3.9,High,19"
"Second Class,6.15,High,20"
"Standard Class,6.98,Medium,21"
"Standard Class,1.68,Medium,22"
"Standard Class,4.93,Medium,23"
"Second Class,1.31,Medium,24"
"Standard Class,6.36,Medium,25"
"Standard Class,1.3,Medium,26"
"Second Class,1.82,Critical,27"
"Standard Class,2.92,High,28"
"Standard Class,2.28,High,29"
"First Class,1.77,Medium,30"
"Second Class,3.87,Medium,31"
"First Class,3.42,High,32"
"First Class,0.41,Medium,33"
"Second Class,1.82,Medium,34"
"Standard Class,0.88,Medium,35"
"Standard Class,17.93,Low,36"
"Standard Class,1.91,Medium,37"
"Second Class,1.14,Medium,38"
"First Class,74.66,Critical,39"
"First Class,1.62,High,40"
"Second Class,10.36,Critical,41"
"Standard Class,2.15,High,42"
"Standard Class,4.05,Low,43"
"Second Class,1.89,High,44"
"Standard Class,1.61,High,45"
"Same Day,3.0,Critical,46"
"Standard Class,22.15,Medium,47"
"Standard Class,5.57,Medium,48"
"Second Class,10.83,High,49"
"Second Class,8.68,High,50"
"Standard Class,9.12,Medium,51"
"Standard Class,3.82,Medium,52"
"Standard Class,2.84,Medium,53"
"Standard Class,1.52,Medium,54"
"Standard Class,0.93,Medium,55"
"Standard Class,2.54,Medium,56"
"Same Day,23.65,Medium,57"
"Standard Class,4.89,High,58"
"Standard Class,14.98,Medium,59"
"First Class,7.82,Critical,60"
"Standard Class,1.27,Medium,61"
"Second Class,5.29,Medium,62"
"Second Class,11.1,Medium,63"
"Standard Class,15.64,Medium,64"
"First Class,7.79,Medium,65"
"Standard Class,1.43,Medium,66"
"Second Class,1.71,High,67"
"Standard Class,3.56,Medium,68"
"First Class,0.94,Medium,69"
"First Class,1.09,Medium,70"
"Standard Class,1.14,High,71"
"Standard Class,2.28,Medium,72"
"Standard Class,2.11,Medium,73"
"Standard Class,0.15,Medium,74"
"Second Class,0.79,High,75"
"Standard Class,3.11,High,76"
"Standard Class,6.72,High,77"
"Standard Class,0.92,Medium,78"
"Second Class,27.69,High,79"
"Standard Class,1.2,Medium,80"
"First Class,27.31,High,81"
"Standard Class,2.16,Medium,82"
"Second Class,8.38,Medium,83"
"Standard Class,1.0,Medium,84"
"Standard Class,0.82,Medium,85"
"Second Class,7.02,Critical,86"
"Second Class,3.62,High,87"
"First Class,3.41,High,88"
"Standard Class,9.19,Medium,89"
"Second Class,1.31,High,90"
"Standard Class,0.22,Medium,91"
"Standard Class,4.73,Medium,92"
"Standard Class,8.11,Medium,93"
"Standard Class,8.08,Medium,94"
"First Class,2.67,High,95"
"Standard Class,1.48,Medium,96"
"Standard Class,2.81,Medium,97"
"Standard Class,4.9,Medium,98"
"Same Day,2.73,Critical,99"
"Standard Class,3.43,Low,100"
"Standard Class,1.16,Low,101"
"Second Class,5.31,Medium,102"
"Standard Class,6.66,High,103"
"Standard Class,1.97,Medium,104"
"Standard Class,0.8,Medium,105"
"Standard Class,5.02,High,106"
"First Class,1.33,Medium,107"
"Second Class,17.93,Medium,108"
"Second Class,2.6,Medium,109"
"Second Class,17.5,Critical,110"
"Standard Class,1.63,Medium,111"
"Standard Class,1.4,High,112"
"First Class,35.32,Critical,113"
"Same Day,1.77,High,114"
"First Class,2.14,High,115"
"Second Class,1.23,High,116"
"Second Class,8.74,High,117"
"Standard Class,1.79,High,118"
"Standard Class,0.6,High,119"
"Standard Class,3.37,High,120"
"Standard Class,10.88,Medium,121"
"Standard Class,0.49,Medium,122"
"Standard Class,2.33,High,123"
"Second Class,1.53,Medium,124"
"Standard Class,1.37,Medium,125"
"Standard Class,1.78,High,126"
"Same Day,1.6,Critical,127"
"Standard Class,4.02,Low,128"
"Standard Class,0.62,Medium,129"
"Standard Class,1.45,Medium,130"
"First Class,0.71,Medium,131"
"Second Class,6.7,High,132"
"Second Class,0.68,High,133"
"Standard Class,7.61,High,134"
"Standard Class,1.56,Medium,135"
"Standard Class,0.33,Medium,136"
"Standard Class,0.91,Medium,137"
"Standard Class,1.07,Medium,138"
"Standard Class,0.76,Medium,139"
"Standard Class,4.99,Medium,140"
"Second Class,72.45,Critical,141"
"Second Class,2.73,Critical,142"
"Second Class,3.91,Medium,143"
"Second Class,0.41,Medium,144"
"Second Class,7.83,Medium,145"
"Standard Class,0.52,Low,146"
"Second Class,2.99,Critical,147"
"Standard Class,1.73,Medium,148"
"Standard Class,1.44,Medium,149"
"Standard Class,0.09,Medium,150"
"First Class,2.71,Critical,151"
"Standard Class,1.58,Medium,152"
"Standard Class,1.6,Medium,153"
"Standard Class,2.39,Medium,154"
"Standard Class,2.0,High,155"
"First Class,0.83,High,156"
"Standard Class,0.7,Medium,157"
"Standard Class,0.56,Medium,158"
"Same Day,0.38,High,159"
"First Class,10.4,High,160"
"First Class,18.3,High,161"
"First Class,2.53,High,162"
"Standard Class,0.21,Medium,163"
"Standard Class,3.63,Medium,164"
"First Class,5.26,Medium,165"
"First Class,1.49,Medium,166"
"Standard Class,0.29,Medium,167"
"First Class,2.05,High,168"
"Second Class,0.2,Medium,169"
"Standard Class,1.41,Medium,170"
"First Class,4.52,Critical,171"
"Second Class,0.81,High,172"
"Standard Class,0.19,Medium,173"
"Standard Class,1.02,Medium,174"
"Same Day,0.23,High,175"
"Second Class,1.5,Medium,176"
"First Class,1.05,Medium,177"
"Standard Class,0.66,High,178"
"Standard Class,0.29,High,179"
"Second Class,34.62,High,180"
"Same Day,20.75,Critical,181"
"Second Class,0.86,High,182"
"Second Class,32.27,Medium,183"
"First Class,14.96,High,184"
"First Class,21.55,High,185"
"First Class,1.41,High,186"
"Second Class,0.92,High,187"
"First Class,5.13,Medium,188"
"First Class,89.84,Critical,189"
"First Class,2.9,Critical,190"
"First Class,36.78,High,191"
"First Class,506.49,Critical,192"
"First Class,2.33,Medium,193"
"First Class,1.2,Medium,194"
"Second Class,1.06,High,195"
"Second Class,43.71,Medium,196"
"Second Class,36.83,Medium,197"
"First Class,1.9,High,198"
"Second Class,15.69,High,199"
"Second Class,29.13,Medium,200"
"Same Day,18.46,Critical,201"
"Second Class,6.73,High,202"
"Second Class,34.62,Medium,203"
"First Class,4.91,High,204"
"Second Class,0.87,Medium,205"
"First Class,14.24,High,206"
"Second Class,54.23,Medium,207"
"Second Class,23.69,Critical,208"
"Second Class,2.0,Medium,209"
"Second Class,1.47,High,210"
"First Class,3.7,Critical,211"
"Same Day,4.89,Critical,212"
"Same Day,43.08,Critical,213"
"First Class,0.66,High,214"
"Second Class,4.35,High,215"
"Second Class,2.92,Medium,216"
"First Class,364.76,Critical,217"
"First Class,11.56,Critical,218"
"First Class,1.92,High,219"
"First Class,1.38,High,220"
